Entity,Code,Year,Prevalence ,#NAME?
Timor,TLS,2001,0.291120125,
Timor,TLS,2002,0.291951437,
Timor,TLS,2003,0.296708301,
Timor,TLS,2004,0.302569041,
Timor,TLS,2005,0.308397745,
Timor,TLS,2006,0.314665979,
Timor,TLS,2007,0.322584284,
Timor,TLS,2008,0.331054695,
Timor,TLS,2009,0.338525304,
Timor,TLS,2010,0.346256452,
Timor,TLS,2011,0.354007144,
Timor,TLS,2012,0.36151824,
Timor,TLS,2013,0.369189224,
Timor,TLS,2014,0.376044267,
Timor,TLS,2015,0.381456836,
Timor,TLS,2016,0.38688741,
Timor,TLS,2017,0.390498134,
Togo,TGO,1990,0.346900346,
Togo,TGO,1991,0.348327246,
Togo,TGO,1992,0.349619308,
Togo,TGO,1993,0.351109256,
Togo,TGO,1994,0.352410222,
Togo,TGO,1995,0.351553228,
Togo,TGO,1996,0.351060008,
Togo,TGO,1997,0.35278189,
Togo,TGO,1998,0.352766751,
Togo,TGO,1999,0.351555109,
Togo,TGO,2000,0.352905967,
Togo,TGO,2001,0.354604707,
Togo,TGO,2002,0.356931604,
Togo,TGO,2003,0.358967418,
Togo,TGO,2004,0.357827287,
Togo,TGO,2005,0.359161039,
Togo,TGO,2006,0.359091318,
Togo,TGO,2007,0.359987589,
Togo,TGO,2008,0.361179923,
Togo,TGO,2009,0.363101931,
Togo,TGO,2010,0.365599074,
Togo,TGO,2011,0.368517285,
Togo,TGO,2012,0.372031457,
Togo,TGO,2013,0.373780222,
Togo,TGO,2014,0.376858754,
Togo,TGO,2015,0.379893744,
Togo,TGO,2016,0.38353366,
Togo,TGO,2017,0.388762828,
Tonga,TON,1990,0.750759271,
Tonga,TON,1991,0.758644406,
Tonga,TON,1992,0.763245819,
Tonga,TON,1993,0.767624612,
Tonga,TON,1994,0.772214693,
Tonga,TON,1995,0.778020542,
Tonga,TON,1996,0.78468942,
Tonga,TON,1997,0.794913435,
Tonga,TON,1998,0.806465446,
Tonga,TON,1999,0.821435662,
Tonga,TON,2000,0.830238091,
Tonga,TON,2001,0.831317144,
Tonga,TON,2002,0.828993846,
Tonga,TON,2003,0.828471276,
Tonga,TON,2004,0.825108077,
Tonga,TON,2005,0.824998537,
Tonga,TON,2006,0.82846763,
Tonga,TON,2007,0.832365291,
Tonga,TON,2008,0.833470615,
Tonga,TON,2009,0.837821829,
Tonga,TON,2010,0.84591203,
Tonga,TON,2011,0.850561353,
Tonga,TON,2012,0.855681002,
Tonga,TON,2013,0.860522761,
Tonga,TON,2014,0.866256116,
Tonga,TON,2015,0.872767714,
Tonga,TON,2016,0.878470951,
Tonga,TON,2017,0.886311891,
Trinidad and Tobago,TTO,1990,0.800880199,
Trinidad and Tobago,TTO,1991,0.824398727,
Trinidad and Tobago,TTO,1992,0.844844754,
Trinidad and Tobago,TTO,1993,0.87627896,
Trinidad and Tobago,TTO,1994,0.89792117,
Trinidad and Tobago,TTO,1995,0.902944092,
Trinidad and Tobago,TTO,1996,0.898561775,
Trinidad and Tobago,TTO,1997,0.887249749,
Trinidad and Tobago,TTO,1998,0.88634247,
Trinidad and Tobago,TTO,1999,0.882059016,
Trinidad and Tobago,TTO,2000,0.862161386,
Trinidad and Tobago,TTO,2001,0.860912705,
Trinidad and Tobago,TTO,2002,0.852981188,
Trinidad and Tobago,TTO,2003,0.878001842,
Trinidad and Tobago,TTO,2004,0.895409302,
Trinidad and Tobago,TTO,2005,0.898045728,
Trinidad and Tobago,TTO,2006,0.901915371,
Trinidad and Tobago,TTO,2007,0.917844296,
Trinidad and Tobago,TTO,2008,0.941465931,
Trinidad and Tobago,TTO,2009,0.947687486,
Trinidad and Tobago,TTO,2010,0.95357392,
Trinidad and Tobago,TTO,2011,0.946055979,
Trinidad and Tobago,TTO,2012,0.946499674,
Trinidad and Tobago,TTO,2013,0.953847974,
Trinidad and Tobago,TTO,2014,0.95754005,
Trinidad and Tobago,TTO,2015,0.95977756,
Trinidad and Tobago,TTO,2016,0.963764024,
Trinidad and Tobago,TTO,2017,0.964836513,
Tropical Latin America,,1990,0.544944159,
Tropical Latin America,,1991,0.555168059,
Tropical Latin America,,1992,0.569553953,
Tropical Latin America,,1993,0.586167887,
Tropical Latin America,,1994,0.598427051,
Tropical Latin America,,1995,0.610319539,
Tropical Latin America,,1996,0.62385028,
Tropical Latin America,,1997,0.63746406,
Tropical Latin America,,1998,0.653623954,
Tropical Latin America,,1999,0.669334741,
Tropical Latin America,,2000,0.680943584,
Tropical Latin America,,2001,0.690247086,
Tropical Latin America,,2002,0.698567947,
Tropical Latin America,,2003,0.707659957,
Tropical Latin America,,2004,0.714144224,
Tropical Latin America,,2005,0.716420274,
Tropical Latin America,,2006,0.722836438,
Tropical Latin America,,2007,0.728490308,
Tropical Latin America,,2008,0.733970539,
Tropical Latin America,,2009,0.740055617,
Tropical Latin America,,2010,0.744998232,
Tropical Latin America,,2011,0.749581811,
Tropical Latin America,,2012,0.751694673,
Tropical Latin America,,2013,0.752983919,
Tropical Latin America,,2014,0.753062456,
Tropical Latin America,,2015,0.756956993,
Tropical Latin America,,2016,0.764832963,
Tropical Latin America,,2017,0.772849223,
Tunisia,TUN,1990,0.455541621,
Tunisia,TUN,1991,0.469441213,
Tunisia,TUN,1992,0.485480605,
Tunisia,TUN,1993,0.498359142,
Tunisia,TUN,1994,0.510639489,
Tunisia,TUN,1995,0.524059396,
Tunisia,TUN,1996,0.537727963,
Tunisia,TUN,1997,0.555201532,
Tunisia,TUN,1998,0.569236018,
Tunisia,TUN,1999,0.582029663,
Tunisia,TUN,2000,0.592477894,
Tunisia,TUN,2001,0.600662761,
Tunisia,TUN,2002,0.607383146,
Tunisia,TUN,2003,0.611672245,
Tunisia,TUN,2004,0.617191537,
Tunisia,TUN,2005,0.623874449,
Tunisia,TUN,2006,0.632224123,
Tunisia,TUN,2007,0.642169132,
Tunisia,TUN,2008,0.651240757,
Tunisia,TUN,2009,0.660670155,
Tunisia,TUN,2010,0.670051952,
Tunisia,TUN,2011,0.678183307,
Tunisia,TUN,2012,0.685433643,
Tunisia,TUN,2013,0.693788445,
Tunisia,TUN,2014,0.704085094,
Tunisia,TUN,2015,0.714362188,
Tunisia,TUN,2016,0.723335062,
Tunisia,TUN,2017,0.731108244,
Turkey,TUR,1990,0.581139834,
Turkey,TUR,1991,0.591923329,
Turkey,TUR,1992,0.599997153,
Turkey,TUR,1993,0.609663082,
Turkey,TUR,1994,0.619860995,
Turkey,TUR,1995,0.628060602,
Turkey,TUR,1996,0.63396134,
Turkey,TUR,1997,0.644922441,
Turkey,TUR,1998,0.655248358,
Turkey,TUR,1999,0.66663613,
Turkey,TUR,2000,0.670632291,
Turkey,TUR,2001,0.685317367,
Turkey,TUR,2002,0.708383686,
Turkey,TUR,2003,0.739141433,
Turkey,TUR,2004,0.769349317,
Turkey,TUR,2005,0.801826854,
Turkey,TUR,2006,0.828802879,
Turkey,TUR,2007,0.855608506,
Turkey,TUR,2008,0.884991312,
Turkey,TUR,2009,0.918781888,
Turkey,TUR,2010,0.938327625,
Turkey,TUR,2011,0.943852174,
Turkey,TUR,2012,0.947920574,
Turkey,TUR,2013,0.953080623,
Turkey,TUR,2014,0.952781814,
Turkey,TUR,2015,0.951281175,
Turkey,TUR,2016,0.951501006,
Turkey,TUR,2017,0.95246871,
Turkmenistan,TKM,1990,0.518273443,
Turkmenistan,TKM,1991,0.521685124,
Turkmenistan,TKM,1992,0.524268654,
Turkmenistan,TKM,1993,0.534047226,
Turkmenistan,TKM,1994,0.532985367,
Turkmenistan,TKM,1995,0.520467099,
Turkmenistan,TKM,1996,0.516490921,
Turkmenistan,TKM,1997,0.505071572,
Turkmenistan,TKM,1998,0.484052715,
Turkmenistan,TKM,1999,0.472359902,
Turkmenistan,TKM,2000,0.464089528,
Turkmenistan,TKM,2001,0.463966723,
Turkmenistan,TKM,2002,0.475202185,
Turkmenistan,TKM,2003,0.489735008,
Turkmenistan,TKM,2004,0.510590082,
Turkmenistan,TKM,2005,0.533083754,
Turkmenistan,TKM,2006,0.545891852,
Turkmenistan,TKM,2007,0.550165503,
Turkmenistan,TKM,2008,0.55385225,
Turkmenistan,TKM,2009,0.553776695,
Turkmenistan,TKM,2010,0.557858304,
Turkmenistan,TKM,2011,0.571489002,
Turkmenistan,TKM,2012,0.585970825,
Turkmenistan,TKM,2013,0.602151072,
Turkmenistan,TKM,2014,0.613658672,
Turkmenistan,TKM,2015,0.617618539,
Turkmenistan,TKM,2016,0.627844422,
Turkmenistan,TKM,2017,0.636693435,
Uganda,UGA,1990,0.463659077,
Uganda,UGA,1991,0.480041071,
Uganda,UGA,1992,0.486167004,
Uganda,UGA,1993,0.497318837,
Uganda,UGA,1994,0.509692858,
Uganda,UGA,1995,0.516973908,
Uganda,UGA,1996,0.518569314,
Uganda,UGA,1997,0.515872415,
Uganda,UGA,1998,0.51609843,
Uganda,UGA,1999,0.510681743,
Uganda,UGA,2000,0.5116581,
Uganda,UGA,2001,0.515914627,
Uganda,UGA,2002,0.516741093,
Uganda,UGA,2003,0.515084822,
Uganda,UGA,2004,0.516280928,
Uganda,UGA,2005,0.514360661,
Uganda,UGA,2006,0.515155595,
Uganda,UGA,2007,0.513673662,
Uganda,UGA,2008,0.510495856,
Uganda,UGA,2009,0.510895062,
Uganda,UGA,2010,0.512762315,
Uganda,UGA,2011,0.513963024,
Uganda,UGA,2012,0.5189861,
Uganda,UGA,2013,0.52659953,
Uganda,UGA,2014,0.527091226,
Uganda,UGA,2015,0.52172963,
Uganda,UGA,2016,0.519697197,
Uganda,UGA,2017,0.52120401,
Ukraine,UKR,1990,1.122382887,
Ukraine,UKR,1991,1.151274399,
Ukraine,UKR,1992,1.167639481,
Ukraine,UKR,1993,1.177054357,
Ukraine,UKR,1994,1.185802629,
Ukraine,UKR,1995,1.207848293,
Ukraine,UKR,1996,1.193478281,
Ukraine,UKR,1997,1.161136968,
Ukraine,UKR,1998,1.126741489,
Ukraine,UKR,1999,1.129810719,
Ukraine,UKR,2000,1.139058052,
Ukraine,UKR,2001,1.13909001,
Ukraine,UKR,2002,1.158014582,
Ukraine,UKR,2003,1.17559775,
Ukraine,UKR,2004,1.209524763,
Ukraine,UKR,2005,1.232384797,
Ukraine,UKR,2006,1.243230762,
Ukraine,UKR,2007,1.300624368,
Ukraine,UKR,2008,1.34619528,
Ukraine,UKR,2009,1.32444502,
Ukraine,UKR,2010,1.326932384,
Ukraine,UKR,2011,1.32893857,
Ukraine,UKR,2012,1.359738672,
Ukraine,UKR,2013,1.392528266,
Ukraine,UKR,2014,1.412902022,
Ukraine,UKR,2015,1.628353926,
Ukraine,UKR,2016,1.65119681,
Ukraine,UKR,2017,1.602203378,
United Arab Emirates,ARE,1990,0.570595211,
United Arab Emirates,ARE,1991,0.578174964,
United Arab Emirates,ARE,1992,0.585996279,
United Arab Emirates,ARE,1993,0.592844483,
United Arab Emirates,ARE,1994,0.603609877,
United Arab Emirates,ARE,1995,0.613913454,
United Arab Emirates,ARE,1996,0.627748555,
United Arab Emirates,ARE,1997,0.646834671,
United Arab Emirates,ARE,1998,0.673999586,
United Arab Emirates,ARE,1999,0.699578693,
United Arab Emirates,ARE,2000,0.725869583,
United Arab Emirates,ARE,2001,0.754853753,
United Arab Emirates,ARE,2002,0.770501094,
United Arab Emirates,ARE,2003,0.798251291,
United Arab Emirates,ARE,2004,0.82000284,
United Arab Emirates,ARE,2005,0.825212247,
United Arab Emirates,ARE,2006,0.840456437,
United Arab Emirates,ARE,2007,0.852427244,
United Arab Emirates,ARE,2008,0.85860163,
United Arab Emirates,ARE,2009,0.868993913,
United Arab Emirates,ARE,2010,0.878660483,
United Arab Emirates,ARE,2011,0.886527596,
United Arab Emirates,ARE,2012,0.894107521,
United Arab Emirates,ARE,2013,0.90258412,
United Arab Emirates,ARE,2014,0.90878446,
United Arab Emirates,ARE,2015,0.91984201,
United Arab Emirates,ARE,2016,0.927054198,
United Arab Emirates,ARE,2017,0.930793187,
United Kingdom,GBR,1990,1.97074513,
United Kingdom,GBR,1991,2.012251338,
United Kingdom,GBR,1992,2.052185634,
United Kingdom,GBR,1993,2.101779079,
United Kingdom,GBR,1994,2.12521126,
United Kingdom,GBR,1995,2.160037554,
United Kingdom,GBR,1996,2.179629137,
United Kingdom,GBR,1997,2.19556398,
United Kingdom,GBR,1998,2.228331301,
United Kingdom,GBR,1999,2.257982143,
United Kingdom,GBR,2000,2.278350356,
United Kingdom,GBR,2001,2.304630042,
United Kingdom,GBR,2002,2.342330436,
United Kingdom,GBR,2003,2.377467035,
United Kingdom,GBR,2004,2.38661804,
United Kingdom,GBR,2005,2.405670229,
United Kingdom,GBR,2006,2.44959463,
United Kingdom,GBR,2007,2.483560546,
United Kingdom,GBR,2008,2.533396472,
United Kingdom,GBR,2009,2.557276401,
United Kingdom,GBR,2010,2.581240571,
United Kingdom,GBR,2011,2.585585407,
United Kingdom,GBR,2012,2.610016352,
United Kingdom,GBR,2013,2.668767777,
United Kingdom,GBR,2014,2.695819882,
United Kingdom,GBR,2015,2.734724563,
United Kingdom,GBR,2016,2.774225721,
United Kingdom,GBR,2017,2.791155517,
United States,USA,1990,4.852792093,
United States,USA,1991,4.940159583,
United States,USA,1992,5.019523243,
United States,USA,1993,5.106994215,
United States,USA,1994,5.160913166,
United States,USA,1995,5.200514272,
United States,USA,1996,5.190669617,
United States,USA,1997,5.141232971,
United States,USA,1998,5.075782776,
United States,USA,1999,5.031554742,
United States,USA,2000,5.020474928,
United States,USA,2001,5.043646718,
United States,USA,2002,5.088417171,
United States,USA,2003,5.124804586,
United States,USA,2004,5.145186764,
United States,USA,2005,5.164942444,
United States,USA,2006,5.175781155,
United States,USA,2007,5.216547505,
United States,USA,2008,5.276116914,
United States,USA,2009,5.336933653,
United States,USA,2010,5.358953641,
United States,USA,2011,5.373411431,
United States,USA,2012,5.374811749,
United States,USA,2013,5.375621513,
United States,USA,2014,5.377867777,
United States,USA,2015,5.38784224,
United States,USA,2016,5.416236441,
United States,USA,2017,5.42440701,
United States Virgin Islands,VIR,1990,1.013330831,
United States Virgin Islands,VIR,1991,1.060625331,
United States Virgin Islands,VIR,1992,1.107214262,
United States Virgin Islands,VIR,1993,1.153703253,
United States Virgin Islands,VIR,1994,1.195090537,
United States Virgin Islands,VIR,1995,1.22631426,
United States Virgin Islands,VIR,1996,1.248571376,
United States Virgin Islands,VIR,1997,1.262005985,
United States Virgin Islands,VIR,1998,1.273330401,
United States Virgin Islands,VIR,1999,1.291914171,
United States Virgin Islands,VIR,2000,1.314798834,
United States Virgin Islands,VIR,2001,1.352054999,
United States Virgin Islands,VIR,2002,1.404097281,
United States Virgin Islands,VIR,2003,1.466515314,
United States Virgin Islands,VIR,2004,1.533327425,
United States Virgin Islands,VIR,2005,1.592167882,
United States Virgin Islands,VIR,2006,1.657258318,
United States Virgin Islands,VIR,2007,1.720199079,
United States Virgin Islands,VIR,2008,1.776529888,
United States Virgin Islands,VIR,2009,1.82484022,
United States Virgin Islands,VIR,2010,1.85782513,
United States Virgin Islands,VIR,2011,1.871129086,
United States Virgin Islands,VIR,2012,1.877147359,
United States Virgin Islands,VIR,2013,1.868607965,
United States Virgin Islands,VIR,2014,1.84899389,
United States Virgin Islands,VIR,2015,1.831456502,
United States Virgin Islands,VIR,2016,1.795810804,
United States Virgin Islands,VIR,2017,1.755177242,
Uruguay,URY,1990,1.190320606,
Uruguay,URY,1991,1.199522579,
Uruguay,URY,1992,1.207171973,
Uruguay,URY,1993,1.238040354,
Uruguay,URY,1994,1.256610648,
Uruguay,URY,1995,1.270929069,
Uruguay,URY,1996,1.276346173,
Uruguay,URY,1997,1.293941497,
Uruguay,URY,1998,1.327202072,
Uruguay,URY,1999,1.342416322,
Uruguay,URY,2000,1.354450609,
Uruguay,URY,2001,1.353814294,
Uruguay,URY,2002,1.369444643,
Uruguay,URY,2003,1.377557098,
Uruguay,URY,2004,1.384571753,
Uruguay,URY,2005,1.386893529,
Uruguay,URY,2006,1.380523583,
Uruguay,URY,2007,1.404176831,
Uruguay,URY,2008,1.395417165,
Uruguay,URY,2009,1.397365579,
Uruguay,URY,2010,1.413370709,
Uruguay,URY,2011,1.424831793,
Uruguay,URY,2012,1.426915652,
Uruguay,URY,2013,1.430011764,
Uruguay,URY,2014,1.435516053,
Uruguay,URY,2015,1.457570218,
Uruguay,URY,2016,1.476957386,
Uruguay,URY,2017,1.489823658,
Uzbekistan,UZB,1990,0.446632552,
Uzbekistan,UZB,1991,0.444063296,
Uzbekistan,UZB,1992,0.442689188,
Uzbekistan,UZB,1993,0.443451835,
Uzbekistan,UZB,1994,0.449574064,
Uzbekistan,UZB,1995,0.448260598,
Uzbekistan,UZB,1996,0.448164405,
Uzbekistan,UZB,1997,0.450927039,
Uzbekistan,UZB,1998,0.456187951,
Uzbekistan,UZB,1999,0.460672958,
Uzbekistan,UZB,2000,0.466353288,
Uzbekistan,UZB,2001,0.474849491,
Uzbekistan,UZB,2002,0.482605526,
Uzbekistan,UZB,2003,0.494784052,
Uzbekistan,UZB,2004,0.510525125,
Uzbekistan,UZB,2005,0.522938573,
Uzbekistan,UZB,2006,0.525325419,
Uzbekistan,UZB,2007,0.5317026,
Uzbekistan,UZB,2008,0.536727174,
Uzbekistan,UZB,2009,0.545557678,
Uzbekistan,UZB,2010,0.548989833,
Uzbekistan,UZB,2011,0.555043227,
Uzbekistan,UZB,2012,0.56247924,
Uzbekistan,UZB,2013,0.569296358,
Uzbekistan,UZB,2014,0.576386029,
Uzbekistan,UZB,2015,0.579076361,
Uzbekistan,UZB,2016,0.583562937,
Uzbekistan,UZB,2017,0.587011732,
Vanuatu,VUT,1990,0.586869904,
Vanuatu,VUT,1991,0.590888065,
Vanuatu,VUT,1992,0.593839825,
Vanuatu,VUT,1993,0.59875687,
Vanuatu,VUT,1994,0.601950071,
Vanuatu,VUT,1995,0.605662445,
Vanuatu,VUT,1996,0.609847402,
Vanuatu,VUT,1997,0.614125572,
Vanuatu,VUT,1998,0.620050559,
Vanuatu,VUT,1999,0.62753473,
Vanuatu,VUT,2000,0.63422187,
Vanuatu,VUT,2001,0.639528441,
Vanuatu,VUT,2002,0.641042325,
Vanuatu,VUT,2003,0.64138098,
Vanuatu,VUT,2004,0.641265886,
Vanuatu,VUT,2005,0.644958098,
Vanuatu,VUT,2006,0.6514497,
Vanuatu,VUT,2007,0.663394622,
Vanuatu,VUT,2008,0.673446766,
Vanuatu,VUT,2009,0.681923314,
Vanuatu,VUT,2010,0.687386982,
Vanuatu,VUT,2011,0.690288295,
Vanuatu,VUT,2012,0.691906951,
Vanuatu,VUT,2013,0.693579977,
Vanuatu,VUT,2014,0.694283638,
Vanuatu,VUT,2015,0.696670675,
Vanuatu,VUT,2016,0.697983073,
Vanuatu,VUT,2017,0.697795333,
Venezuela,VEN,1990,0.731100348,
Venezuela,VEN,1991,0.765802541,
Venezuela,VEN,1992,0.805170332,
Venezuela,VEN,1993,0.822951346,
Venezuela,VEN,1994,0.853470251,
Venezuela,VEN,1995,0.872176112,
Venezuela,VEN,1996,0.886363886,
Venezuela,VEN,1997,0.887773146,
Venezuela,VEN,1998,0.891756343,
Venezuela,VEN,1999,0.89514311,
Venezuela,VEN,2000,0.902455536,
Venezuela,VEN,2001,0.926383323,
Venezuela,VEN,2002,0.957018313,
Venezuela,VEN,2003,0.969151852,
Venezuela,VEN,2004,0.95517886,
Venezuela,VEN,2005,0.961453161,
Venezuela,VEN,2006,0.97502568,
Venezuela,VEN,2007,1.000466638,
Venezuela,VEN,2008,1.036517208,
Venezuela,VEN,2009,1.06468183,
Venezuela,VEN,2010,1.080359162,
Venezuela,VEN,2011,1.100946571,
Venezuela,VEN,2012,1.117270029,
Venezuela,VEN,2013,1.124931846,
Venezuela,VEN,2014,1.128557587,
Venezuela,VEN,2015,1.131484751,
Venezuela,VEN,2016,1.133394684,
Venezuela,VEN,2017,1.134870218,
Vietnam,VNM,1990,0.412431984,
Vietnam,VNM,1991,0.414623607,
Vietnam,VNM,1992,0.416507488,
Vietnam,VNM,1993,0.421314498,
Vietnam,VNM,1994,0.42661495,
Vietnam,VNM,1995,0.431767937,
Vietnam,VNM,1996,0.44090434,
Vietnam,VNM,1997,0.444244045,
Vietnam,VNM,1998,0.44904975,
Vietnam,VNM,1999,0.45360418,
Vietnam,VNM,2000,0.459173749,
Vietnam,VNM,2001,0.464728138,
Vietnam,VNM,2002,0.470198655,
Vietnam,VNM,2003,0.477451793,
Vietnam,VNM,2004,0.485699652,
Vietnam,VNM,2005,0.492814849,
Vietnam,VNM,2006,0.500977965,
Vietnam,VNM,2007,0.50807226,
Vietnam,VNM,2008,0.514548542,
Vietnam,VNM,2009,0.522839378,
Vietnam,VNM,2010,0.531680695,
Vietnam,VNM,2011,0.538489162,
Vietnam,VNM,2012,0.547213975,
Vietnam,VNM,2013,0.556466883,
Vietnam,VNM,2014,0.56704649,
Vietnam,VNM,2015,0.579273955,
Vietnam,VNM,2016,0.590977078,
Vietnam,VNM,2017,0.603065672,
Wales,,1990,1.712449084,
Wales,,1991,1.75413334,
Wales,,1992,1.790956535,
Wales,,1993,1.838837248,
Wales,,1994,1.86619909,
Wales,,1995,1.904099711,
Wales,,1996,1.919912557,
Wales,,1997,1.938490246,
Wales,,1998,1.966500448,
Wales,,1999,1.998787304,
Wales,,2000,2.018443959,
Wales,,2001,2.052348063,
Wales,,2002,2.093447839,
Wales,,2003,2.142460497,
Wales,,2004,2.161452296,
Wales,,2005,2.174478314,
Wales,,2006,2.22840041,
Wales,,2007,2.267600254,
Wales,,2008,2.291849112,
Wales,,2009,2.295173332,
Wales,,2010,2.313338543,
Wales,,2011,2.322593716,
Wales,,2012,2.354684732,
Wales,,2013,2.381235794,
Wales,,2014,2.373486821,
Wales,,2015,2.420604633,
Wales,,2016,2.455667286,
Wales,,2017,2.471966242,
Western Europe,,1990,1.724713701,
Western Europe,,1991,1.774629561,
Western Europe,,1992,1.817047539,
Western Europe,,1993,1.862734253,
Western Europe,,1994,1.893760377,
Western Europe,,1995,1.919219575,
Western Europe,,1996,1.945542189,
Western Europe,,1997,1.970483924,
Western Europe,,1998,2.000592632,
Western Europe,,1999,2.027676394,
Western Europe,,2000,2.045685965,
Western Europe,,2001,2.07173851,
Western Europe,,2002,2.108447165,
Western Europe,,2003,2.1467708,
Western Europe,,2004,2.16118915,
Western Europe,,2005,2.176882585,
Western Europe,,2006,2.192002489,
Western Europe,,2007,2.215328168,
Western Europe,,2008,2.244724346,
Western Europe,,2009,2.269157112,
Western Europe,,2010,2.276690556,
Western Europe,,2011,2.283756005,
Western Europe,,2012,2.290058977,
Western Europe,,2013,2.307890397,
Western Europe,,2014,2.311304721,
Western Europe,,2015,2.32854753,
Western Europe,,2016,2.33121491,
Western Europe,,2017,2.324485568,
Western Sub-Saharan Africa,,1990,0.393730053,
Western Sub-Saharan Africa,,1991,0.393639277,
Western Sub-Saharan Africa,,1992,0.394871595,
Western Sub-Saharan Africa,,1993,0.395537155,
Western Sub-Saharan Africa,,1994,0.397041586,
Western Sub-Saharan Africa,,1995,0.398856357,
Western Sub-Saharan Africa,,1996,0.399743742,
Western Sub-Saharan Africa,,1997,0.401292214,
Western Sub-Saharan Africa,,1998,0.402077831,
Western Sub-Saharan Africa,,1999,0.40368846,
Western Sub-Saharan Africa,,2000,0.406339919,
Western Sub-Saharan Africa,,2001,0.408106407,
Western Sub-Saharan Africa,,2002,0.410046055,
Western Sub-Saharan Africa,,2003,0.412796427,
Western Sub-Saharan Africa,,2004,0.416545244,
Western Sub-Saharan Africa,,2005,0.419271122,
Western Sub-Saharan Africa,,2006,0.424126865,
Western Sub-Saharan Africa,,2007,0.429150773,
Western Sub-Saharan Africa,,2008,0.434076287,
Western Sub-Saharan Africa,,2009,0.439909178,
Western Sub-Saharan Africa,,2010,0.446538908,
Western Sub-Saharan Africa,,2011,0.452824941,
Western Sub-Saharan Africa,,2012,0.459880232,
Western Sub-Saharan Africa,,2013,0.466408482,
Western Sub-Saharan Africa,,2014,0.473137431,
Western Sub-Saharan Africa,,2015,0.479810835,
